,Portfolio_Returns
2000-08-29,0.0020414007879329
2000-08-30,-0.0020744601721587957
2000-08-31,0.0009135955059233284
2000-09-01,0.004694347422272085
2000-09-05,0.0023542875282437075
2000-09-06,0.004039304552024384
2000-09-07,-0.0008135135254192207
2000-09-08,0.005254865785938047
2000-09-11,-0.002110896367024623
2000-09-12,-0.004585031356275651
2000-09-13,0.0027672029570322385
2000-09-14,-0.0008229464887063371
2000-09-15,-0.0009983304944740643
2000-09-18,-0.002827048662607237
2000-09-19,-0.005452244247327756
2000-09-20,-0.0048728056946266965
2000-09-21,0.0006140466350505974
2000-09-22,0.0039519943101457055
2000-09-25,0.002595485981878648
2000-09-26,0.011627790104946257
2000-09-27,-0.0026823457321965413
2000-09-28,0.0031696995449504595
2000-09-29,0.007246180810906393
2000-10-02,0.003235290204501204
2000-10-03,-0.004995302824254481
2000-10-04,-0.006020124419890981
2000-10-05,-0.005002550514441053
2000-10-06,0.0070223399234846185
2000-10-09,0.002438537324105063
2000-10-10,0.007621857384831099
2000-10-11,-0.0021795154849133937
2000-10-12,-0.00146768259056977
2000-10-13,-0.0020396965016874374
2000-10-16,0.0020092953084549178
2000-10-17,-0.003738677137301394
2000-10-18,-0.003173912840696214
2000-10-19,0.0005529393048765412
2000-10-20,-0.00269903608746948
2000-10-23,-0.00456010668897296
2000-10-24,-0.002041676833812793
2000-10-25,-0.003194989871882349
2000-10-26,-0.0027263237810172293
2000-10-27,0.01471201004038067
2000-10-30,0.008034804189876446
2000-10-31,0.0031350874820989887
2000-11-01,0.001031586272947985
2000-11-02,0.0035262334774912524
2000-11-03,-0.00443906232610788
2000-11-06,0.0012855205875904913
2000-11-07,0.005078515383709983
2000-11-08,0.0016270114908517035
2000-11-09,-0.0007926406442552834
2000-11-10,0.00039439999169945837
2000-11-13,0.0035451744852304924
2000-11-14,0.0008588620641118348
2000-11-15,0.007510089040319069
2000-11-16,0.0033992440020885802
2000-11-17,0.011502022946644376
2000-11-20,0.0002794883287987763
2000-11-21,0.004016665977586128
2000-11-22,-0.0009043803165389709
2000-11-24,-0.0006811690541605232
2000-11-27,0.0029470711354253123
2000-11-28,0.002413662976374564
2000-11-29,0.0022167051299285916
2000-11-30,0.0020897440087268224
2000-12-01,0.01058406976797822
2000-12-04,-0.0010348165017459486
2000-12-05,-0.0020102301246575018
2000-12-06,-0.0018375979459169644
2000-12-07,-0.002134078442403643
2000-12-08,0.008346046696873551
2000-12-11,-0.005374721364539413
2000-12-12,0.004526443247535742
2000-12-13,0.0037365563376381273
2000-12-14,-0.005591613894209743
2000-12-15,-0.00112590985056228
2000-12-18,0.013428341238497583
2000-12-19,0.008240952504679218
2000-12-20,0.008336883480050827
2000-12-21,0.0035464008044659863
2000-12-22,0.005217338857000495
2000-12-26,0.01602645185086235
2000-12-27,0.004732770832237151
2000-12-28,0.0010935400886280032
2000-12-29,-0.0030660852748400688
2001-01-02,-0.016154400416886067
2001-01-03,-0.018269273618679804
2001-01-04,-0.025207352447183657
2001-01-05,0.004288806520120098
2001-01-08,0.008290456481741447
2001-01-09,0.0003442043429356852
2001-01-10,-0.0022480583988890982
2001-01-11,-0.022682668104047086
2001-01-12,0.005082406340440387
2001-01-16,-0.0033719483735908775
2001-01-17,0.0035945912433279882
2001-01-18,0.004441244402860662
2001-01-19,-0.003115126730029467
2001-01-22,0.005179328647880103
2001-01-23,0.0035697309001665243
2001-01-24,0.006174441031597597
2001-01-25,0.005194417166219529
2001-01-26,-0.006787181614212189
2001-01-29,-0.0011486131682459794
2001-01-30,-0.0006195857142394274
2001-01-31,-0.0024025178068433255
2001-02-01,-0.0016803161145077506
2001-02-02,0.003316800753938086
2001-02-05,0.009462827719706668
2001-02-06,0.0028472187292726556
2001-02-07,0.005758919635849063
2001-02-08,0.008467274447737526
2001-02-09,0.003511116423305654
2001-02-12,0.0021244151213324716
2001-02-13,-0.00011284429384224972
2001-02-14,-0.007083028113572221
2001-02-15,0.002128831870808039
2001-02-16,0.00568455783435184
2001-02-20,0.006806425275847763
2001-02-21,0.00013836751012126744
2001-02-22,-0.0013013484017487084
2001-02-23,-0.005775198648575205
2001-02-26,0.009207935596306938
2001-02-27,0.0025706884012576545
2001-02-28,4.0910173257843646e-05
2001-03-01,0.004023206745411122
2001-03-02,0.002576679987958005
2001-03-05,0.0040624248719075525
2001-03-06,0.0012654265195013107
2001-03-07,0.005126137965030564
2001-03-08,0.0030186009524772613
2001-03-09,-0.0030871772314962896
2001-03-12,-0.006971724195266861
2001-03-13,-0.005195505712059524
2001-03-14,-0.00946931358804614
2001-03-15,0.006751866918422585
2001-03-16,-0.0028654296330481908
2001-03-19,7.472875781091509e-05
2001-03-20,-0.003985952054911182
2001-03-21,-0.006941402875452085
2001-03-22,-0.014387877933357426
2001-03-23,-0.0010495286963167383
2001-03-26,0.013497176808194752
2001-03-27,0.009927483566699744
2001-03-28,-0.002072146726302958
2001-03-29,0.0058878530192768
2001-03-30,0.004602313633483445
2001-04-02,0.0022731024622800783
2001-04-03,0.0019881196803547873
2001-04-04,0.001716372620002315
2001-04-05,0.0007959017346065236
2001-04-06,-0.008047772878760346
2001-04-09,0.008115610828559019
2001-04-10,0.011425826091597494
2001-04-11,-0.004446426833274308
2001-04-12,0.0026546038910981013
2001-04-16,0.005650225687583107
2001-04-17,0.010857454592306689
2001-04-18,-0.001992193935489881
2001-04-19,-0.005041502508234579
2001-04-20,-0.003557407774646412
2001-04-23,0.004393750481825774
2001-04-24,0.0045479029141505456
2001-04-25,0.0067541387649906245
2001-04-26,0.007473486744885996
2001-04-27,-0.0006279911418843603
2001-04-30,-0.002362308626280444
2001-05-01,-0.0024629076434654154
2001-05-02,-0.010626065580593334
2001-05-03,-0.002674331989266879
2001-05-04,0.0009971329697935712
2001-05-07,3.34065782753885e-05
2001-05-08,-0.000613904804841742
2001-05-09,0.0072871113267627356
2001-05-10,0.0031646962452583803
2001-05-11,-0.0015407083107349768
2001-05-14,0.003238711747447273
2001-05-15,-0.0004363734590078917
2001-05-16,0.00996889641941093
2001-05-17,0.0020897862376938773
2001-05-18,0.0005654862525662377
2001-05-21,0.003920985893729739
2001-05-22,0.0020952371769126345
2001-05-23,0.0003755056080039407
2001-05-24,-0.004200071279654992
2001-05-25,-0.0054617197981449836
2001-05-29,-0.0040882547802391835
2001-05-30,-0.001516455624215187
2001-05-31,0.008317814109860393
2001-06-01,-0.0019034796920788194
2001-06-04,0.0036088285127049632
2001-06-05,-0.0018563382390149208
2001-06-06,-0.007080662646379959
2001-06-07,-0.0007459323691759162
2001-06-08,0.005508432046449283
2001-06-11,0.004537888333312479
2001-06-12,0.0026554839551737263
2001-06-13,-0.01108660560825311
2001-06-14,-0.013534153411756737
2001-06-15,0.007860453810676507
2001-06-18,-0.002995086340686162
2001-06-19,0.0027841609960896348
2001-06-20,0.0007897125973279932
2001-06-21,-0.00822013432344292
2001-06-22,-0.0016328657191200038
2001-06-25,-0.0013446778671333726
2001-06-26,0.006894148273325791
2001-06-27,-5.8439002762596806e-05
2001-06-28,-0.0020669209555139807
2001-06-29,0.0006130928717858637
2001-07-02,0.007506036965565489
2001-07-03,-0.0014077949136566327
2001-07-05,0.006876099607541198
2001-07-06,-0.0010763777688806728
2001-07-09,0.00027738478969663294
2001-07-10,0.002154674396193829
2001-07-11,0.0006370467519076202
2001-07-12,-0.0043388663016254315
2001-07-13,-0.0005253993343737363
2001-07-16,-0.002829429062877497
2001-07-17,0.0013718165670983241
2001-07-18,0.0025542187947340234
2001-07-19,0.002399696874499245
2001-07-20,-0.010725409751170839
2001-07-23,-0.016083611115342632
2001-07-24,-0.00917089497819684
2001-07-25,0.015126620182809074
2001-07-26,0.0075207710684720395
2001-07-27,-0.003567802665240746
2001-07-30,0.0015976575149459235
2001-07-31,-0.001469550246823597
2001-08-01,0.0013698849301812413
2001-08-02,0.006983986639558339
2001-08-03,0.0018370962593150773
2001-08-06,-0.009361671810220695
2001-08-07,0.0015080767894295308
2001-08-08,-0.011041825685079016
2001-08-09,0.0038572300421094202
2001-08-10,0.0034297749747319536
2001-08-13,-0.0030311220704534046
2001-08-14,0.004119020143464214
2001-08-15,-0.0035061541570674862
2001-08-16,0.0037738925910763207
2001-08-17,-0.0015956412920129365
2001-08-20,0.001058275938206559
2001-08-21,0.003651826643917469
2001-08-22,0.008155649700227703
2001-08-23,-0.0010006899418614514
2001-08-24,0.0039752392824449565
2001-08-27,0.003662708647955866
2001-08-28,-0.0027168020756465766
2001-08-29,-0.003435963141471928
2001-08-30,-0.0022545892756387275
2001-08-31,5.1949856048460715e-05
2001-09-04,0.003825718314009141
2001-09-05,-0.0023017808609566343
2001-09-06,0.004104050458811371
2001-09-07,-0.0046249518564673376
2001-09-10,-0.0021128115281663197
2001-09-17,-0.019004614694354483
2001-09-18,-0.0016304992035377087
2001-09-19,-0.009465755129656703
2001-09-20,-0.006803342175135814
2001-09-21,-0.01126691957914894
2001-09-24,0.004971578441807798
2001-09-25,0.0017406743019400372
2001-09-26,-0.0012570499102585763
2001-09-27,0.0052923209117777805
2001-09-28,0.010128817986890061
2001-10-01,0.0017018800953214077
2001-10-02,0.004324420604145835
2001-10-03,0.008593784558510596
2001-10-04,0.0006419713156862371
2001-10-05,0.004286825611443259
2001-10-08,-0.0029983530104120844
2001-10-09,-0.0063979449370949425
2001-10-10,0.010892629816019446
2001-10-11,0.003287592442577731
2001-10-12,-0.006375730971117019
2001-10-15,0.003325517478286544
2001-10-16,0.0037589726263056907
2001-10-17,-0.005727905944081266
2001-10-18,-0.007921048805077739
2001-10-19,0.010589798610832661
2001-10-22,0.003373996277468243
2001-10-23,-0.005014866905939531
2001-10-24,-0.0036269569416492275
2001-10-25,0.010738543393394598
2001-10-26,-0.002120993290447158
2001-10-29,-0.0010968863658776377
2001-10-30,-0.005908155122483167
2001-10-31,0.002792332905205249
2001-11-01,0.005768601947381051
2001-11-02,0.0011943892542644588
2001-11-05,0.01240089765335016
2001-11-06,0.007262426215789988
2001-11-07,-0.0014300245021253133
2001-11-08,0.0031871529376494
2001-11-09,0.0007478389380189431
2001-11-12,-0.0019104336814610688
2001-11-13,0.0014350300810409137
2001-11-14,-0.005325706866813986
2001-11-15,-0.0010374643648336551
2001-11-16,0.0071825168783745
2001-11-19,-0.001086631190147261
2001-11-20,0.004216949968088047
2001-11-21,-0.008737926452571786
2001-11-23,0.006429820810150141
2001-11-26,-0.001001048233170465
2001-11-27,-0.000735577213809557
2001-11-28,-0.0028615035356476413
2001-11-29,0.0031061937954012793
2001-11-30,-0.0003078420189318954
2001-12-03,-0.0026703346307716735
2001-12-04,0.008688607361574903
2001-12-05,0.006712491540378689
2001-12-06,-0.006411457780115626
2001-12-07,0.0047335076235082455
2001-12-10,-0.005065873375922474
2001-12-11,-0.014819761980790921
2001-12-12,0.0018139789450091546
2001-12-13,0.0025934957408913053
2001-12-14,0.0014940104103757846
2001-12-17,-0.004827737559698192
2001-12-18,0.010103074166633714
2001-12-19,0.013475707608852838
2001-12-20,-0.0005993007400358925
2001-12-21,0.0022444939601472505
2001-12-24,0.006094781461244548
2001-12-26,0.004045378450035988
2001-12-27,0.003329430473689739
2001-12-28,-0.00047676279784059913
2001-12-31,-0.002268470092970353
2002-01-02,0.002289816105093868
2002-01-03,-0.004331893401641218
2002-01-04,-0.0038463226690948604
2002-01-07,0.0029632757442448346
2002-01-08,-0.0055999265422246765
2002-01-09,0.00036257663208309006
2002-01-10,0.005181948092153634
2002-01-11,-0.004465657492777896
2002-01-14,0.006483304450061369
2002-01-15,0.006318515720304042
2002-01-16,-0.0010914680103467625
2002-01-17,-0.005729549014276796
2002-01-18,-0.0013971416229666164
2002-01-22,-0.004042196367324969
2002-01-23,0.0028783980862593056
2002-01-24,0.002068848692779857
2002-01-25,0.0028714667974510813
2002-01-28,-0.0005393928924265162
2002-01-29,-0.008886447075577467
2002-01-30,0.002671216985465716
2002-01-31,0.00992589377574877
2002-02-01,8.555292208341553e-05
2002-02-04,-0.005222633461972628
2002-02-05,-0.0020896750384853334
2002-02-06,-0.009925260411760027
2002-02-07,0.002627805919382154
2002-02-08,0.0027433714413375608
2002-02-11,0.005213853729168584
2002-02-12,0.004973898142232897
2002-02-13,0.0033787812821637155
2002-02-14,0.0021165406226128247
2002-02-15,-0.003231053859877342
2002-02-19,-0.008098590414500754
2002-02-20,0.003833206346233977
2002-02-21,0.00037439581655145636
2002-02-22,0.006442556573224217
2002-02-25,-3.0230221710164456e-05
2002-02-26,9.139651760679501e-05
2002-02-27,0.0022867328021203615
2002-02-28,-0.0006044171181417165
2002-03-01,0.007483033751389783
2002-03-04,0.007258537796202779
2002-03-05,0.0031388206276194708
2002-03-06,0.012906441487179968
2002-03-07,-0.00191956782847065
2002-03-08,-0.003256983612451338
2002-03-11,0.00271689277092567
2002-03-12,-0.0022665575461854833
2002-03-13,-0.0009351221757941415
2002-03-14,0.0017840033871759152
2002-03-15,0.005942165260252957
2002-03-18,0.004613896022923248
2002-03-19,0.005274352255260706
2002-03-20,-0.0015556758187013791
2002-03-21,0.012296084676437077
2002-03-22,-0.0005423211529579379
2002-03-25,-0.00159183031815593
2002-03-26,-0.002202516807651106
2002-03-27,0.009590435925986483
2002-03-28,-3.223616542807792e-05
2002-04-01,0.00037167644920547575
2002-04-02,0.004339112851110808
2002-04-03,-0.005827982793522135
2002-04-04,0.0012748630350245985
2002-04-05,-0.004743901687371561
2002-04-08,0.0010256059114813261
2002-04-09,-0.0026730653784163834
2002-04-10,0.012859469861948886
2002-04-11,-0.005475364820536074
2002-04-12,-0.0002831552417717227
2002-04-15,-0.006827828639782979
2002-04-16,0.004919610091281502
2002-04-17,0.004814656865681141
2002-04-18,0.00392965229090345
2002-04-19,0.0034696608198997005
2002-04-22,0.0010947993124339097
2002-04-23,0.00434058265996187
2002-04-24,-0.004266502635775009
2002-04-25,-0.006267080849143698
2002-04-26,-0.0018850030661669885
2002-04-29,0.0013488676449319647
2002-04-30,0.0028715174652299553
2002-05-01,0.005073587463024435
2002-05-02,0.003224224123531182
2002-05-03,-0.00030987355518692785
2002-05-06,-0.003949261715086757
2002-05-07,-0.0028097644442257666
2002-05-08,0.0021390065660011723
2002-05-09,-0.005221014172876129
2002-05-10,-0.00636419049828111
2002-05-13,-0.0023409151235830507
2002-05-14,-3.4804854046917525e-05
2002-05-15,-0.007270880080444384
2002-05-16,-0.005456049455054514
2002-05-17,-0.00207590164109141
2002-05-20,0.007508504420392114
2002-05-21,0.003380133688822194
2002-05-22,0.010717065333270376
2002-05-23,0.006999987373248755
2002-05-24,0.00025654487983314594
2002-05-28,-0.002435717186976335
2002-05-29,-0.0034299005006431784
2002-05-30,-0.005570330160131763
2002-05-31,-0.0015005354713020665
2002-06-03,-0.012425440855516825
2002-06-04,0.001165061207410579
2002-06-05,-0.0009908684246284964
2002-06-06,-0.010349483658039295
2002-06-07,-0.0009060385793318837
2002-06-10,4.606675696912693e-05
2002-06-11,-0.0034826611573366166
2002-06-12,-0.0024293193570119878
2002-06-13,0.003509469749743237
2002-06-14,-0.0018900139437908173
2002-06-17,0.007790226305417539
2002-06-18,0.002738741193859666
2002-06-19,-0.00575508691719772
2002-06-20,-0.0016584986227262011
2002-06-21,-0.002559586338774466
2002-06-24,-0.008842461293130441
2002-06-25,-0.00500179492361455
2002-06-26,-0.0007798691197894859
2002-06-27,0.002983701685230606
2002-06-28,0.0076131089097457305
2002-07-01,-0.007879360324378956
2002-07-02,-0.011399134052364026
2002-07-03,-0.0034192119149005352
2002-07-05,0.006644657914841698
2002-07-08,-0.006090447339536364
2002-07-09,-0.010513560087939145
2002-07-10,-0.024987515271587032
2002-07-11,0.0102629613797429
2002-07-12,-0.012945353932359639
2002-07-15,0.0052176048123157345
2002-07-16,-0.013214614598531764
2002-07-17,0.0006094771903410616
2002-07-18,-0.019768494207510943
2002-07-19,-0.027515191460258503
2002-07-22,-0.01015622857209157
2002-07-23,-0.028337532600298393
2002-07-24,0.035826633600691715
2002-07-25,0.024056539690052524
2002-07-26,-0.0004981553819717839
2002-07-29,0.014132212594494046
2002-07-30,0.020357407171853813
2002-07-31,0.00985708771571179
2002-08-01,-0.014341682281705903
2002-08-02,-0.009258679161341892
2002-08-05,-0.0076942649963489635
2002-08-06,0.017096009738509808
2002-08-07,0.00938090319962411
2002-08-08,0.013091871165210454
2002-08-09,0.003867010991473002
2002-08-12,0.003989383370923129
2002-08-13,-0.012454648484863358
2002-08-14,0.018599906683038132
2002-08-15,5.3005459738453536e-05
2002-08-16,-0.008035696560639216
2002-08-19,0.003926503225778995
2002-08-20,-0.0036195707080375456
2002-08-21,0.011970634959635162
2002-08-22,0.00831480273242585
2002-08-23,-0.005878341736831677
2002-08-26,0.013256918218661535
2002-08-27,-0.0006416281281993653
2002-08-28,-0.003982616337903605
2002-08-29,-0.005289168228418828
2002-08-30,0.0006775003453247165
2002-09-03,-0.013809833059648209
2002-09-04,-0.0013817017348365687
2002-09-05,0.0018557932003331057
2002-09-06,-0.0014165498258861817
2002-09-09,0.0038237786747597623
2002-09-10,-0.010147836164006378
2002-09-11,0.003638642108126017
2002-09-12,-0.013510718400583675
2002-09-13,0.010880438106266023
2002-09-16,0.003233177052949578
2002-09-17,-0.017297022222605624
2002-09-18,0.0070390993097968185
2002-09-19,-0.010553197582632446
2002-09-20,-0.002165014255157125
2002-09-23,-0.009225018843412005
2002-09-24,-0.013522280819307205
2002-09-25,0.008147451587643448
2002-09-26,0.019045484450846552
2002-09-27,-0.01198886300661776
2002-09-30,0.0016131008208369495
2002-10-01,0.012826320162651964
2002-10-02,-0.009024627357700989
2002-10-03,-0.0013940992868371972
2002-10-04,-0.018331981715995194
2002-10-07,0.0027731750882139454
2002-10-08,-0.010408366419613834
2002-10-09,-0.03673155394272233
2002-10-10,0.02238953605303141
2002-10-11,0.009323176729859266
2002-10-14,0.0027463244754417373
2002-10-15,0.011128615429906003
2002-10-16,-0.015488958858811339
2002-10-17,0.003869736364977624
2002-10-18,0.003372995052724899
2002-10-21,0.020281777023420603
2002-10-22,-0.007108038292072531
2002-10-23,0.004942315975434414
2002-10-24,-0.004420020774249412
2002-10-25,0.006232599040862959
2002-10-28,-7.956868497444874e-05
2002-10-29,-0.0014199829250557928
2002-10-30,0.009376996968140584
2002-10-31,-0.0026326924692058116
2002-11-01,0.005706498940428484
2002-11-04,0.009727796711893208
2002-11-05,-0.0028851107823882733
2002-11-06,0.0026983567490212117
2002-11-07,-0.013759982139370673
2002-11-08,-0.008992151275981622
2002-11-11,0.005653847521264454
2002-11-12,-0.0013398230091108466
2002-11-13,2.2811500850523902e-05
2002-11-14,0.004092335845000623
2002-11-15,0.004787068936341893
2002-11-18,0.005496666448479051
2002-11-19,0.0016734491643892822
2002-11-20,0.004892964446703323
2002-11-21,0.0005183860524641397
2002-11-22,-0.0013807694287738593
2002-11-25,-0.003953980312030513
2002-11-26,-0.0016358711333199195
2002-11-27,0.0010155348977394126
2002-11-29,0.004985339635826466
2002-12-02,-0.005050113497955409
2002-12-03,0.0023612420902155893
2002-12-04,-0.00066589394735895
2002-12-05,-0.0011831571916413202
2002-12-06,0.0018056147636153759
2002-12-09,0.00530607145868267
2002-12-10,0.0009954929442293607
2002-12-11,0.0014875686032226713
2002-12-12,0.0035379053273501843
2002-12-13,0.003359822483240987
2002-12-16,-0.0032044593277152414
2002-12-17,0.0034858752226300943
2002-12-18,-0.0025554298278429766
2002-12-19,-0.00026140047148022504
2002-12-20,0.001397180833525705
2002-12-23,0.002084305615405046
2002-12-24,0.005453397412217549
2002-12-26,0.004854357228955854
2002-12-27,0.0009816123143138653
2002-12-30,0.0022019342768936604
2002-12-31,0.004252131329233786
2003-01-02,0.005782493306118822
2003-01-03,0.0021587738158453554
2003-01-06,0.0030210202548125375
2003-01-07,-0.0033653608616478984
2003-01-08,0.005294632565512992
2003-01-09,0.002862200208497475
2003-01-10,0.00010511834678960558
2003-01-13,-0.0017730080151186003
2003-01-14,0.004132652871731051
2003-01-15,-0.002452221574654761
2003-01-16,0.003764687819828067
2003-01-17,0.001211023789235689
2003-01-21,-0.002255959676759962
2003-01-22,0.004889466986701223
2003-01-23,0.008524571854829696
2003-01-24,-0.0002910568410153227
2003-01-27,-0.0031572698687352217
2003-01-28,0.004648132192939262
2003-01-29,0.0032346282309046854
2003-01-30,-0.005275166894854928
2003-01-31,0.001885104645557875
2003-02-03,-0.0044033964552278
2003-02-04,0.003307222913342045
2003-02-05,-0.0010340464641850364
2003-02-06,0.0036718166513342167
2003-02-07,-0.00027114361800780086
2003-02-10,9.47599218777811e-05
2003-02-11,0.00035739674898116973
2003-02-12,-0.0032437590753095474
2003-02-13,0.004585712671218711
2003-02-14,0.0026549815663749737
2003-02-18,-8.421170877969276e-05
2003-02-19,0.003965749828425147
2003-02-20,0.00388307458439772
2003-02-21,3.952844586609171e-05
2003-02-24,-0.0014942917517862195
2003-02-25,-0.0011977042353448128
2003-02-26,0.0026814023758834253
2003-02-27,0.0015166825963447543
2003-02-28,0.0004991115918055527
2003-03-03,-0.002417091858505869
2003-03-04,-0.007753203862909767
2003-03-05,0.0030886383837433265
2003-03-06,0.0024310244857244324
2003-03-07,-0.0027285678752811244
2003-03-10,-0.0004870970641279319
2003-03-11,-0.006040189527588288
2003-03-12,0.004549493310279976
2003-03-13,-0.002291495275732632
2003-03-14,0.0028795282094214824
2003-03-17,0.005291966940758116
2003-03-18,0.0008600683797218663
2003-03-19,0.0048733004838115105
2003-03-20,-0.00024019936794078642
2003-03-21,0.007894415559619632
2003-03-24,-0.0040782162068329795
2003-03-25,0.004446863726215991
2003-03-26,-0.0018044753093837157
2003-03-27,0.003220817850504171
2003-03-28,-7.292509115486508e-05
2003-03-31,-0.0024671059704304164
2003-04-01,0.006420072106476233
2003-04-02,0.0015467518628127328
2003-04-03,-0.006375410754804075
2003-04-04,-0.0015992919982708669
2003-04-07,0.0025327946378530834
2003-04-08,0.0006460400197411443
2003-04-09,0.0009826366228807932
2003-04-10,0.003852155654783871
2003-04-11,0.001108480571451974
2003-04-14,0.006531724011248083
2003-04-15,0.004422994347370365
2003-04-16,-0.00034601494453846563
2003-04-17,0.003410210211711922
2003-04-21,0.0010702155582826404
2003-04-22,0.0019925525475717356
2003-04-23,-0.002110826350894549
2003-04-24,0.0006257274951778825
2003-04-25,0.0007755520474969196
