,Portfolio_Returns
2001-02-09,0.005420408785520993
2001-02-12,0.0008189084712960953
2001-02-13,0.002109385379103165
2001-02-14,0.002356762264547964
2001-02-15,0.002516018533697533
2001-02-16,0.003957648914307426
2001-02-20,-0.0072963403305042005
2001-02-21,0.0017389147359822778
2001-02-22,0.0066730076228299785
2001-02-23,0.007858589975461235
2001-02-26,0.003420423200214957
2001-02-27,0.0017465758701151809
2001-02-28,-0.006758999542020998
2001-03-01,0.005854639009265141
2001-03-02,0.005898330531072063
2001-03-05,0.003928210327016459
2001-03-06,-0.0016497187854161116
2001-03-07,0.003604080766945717
2001-03-08,0.012514036165291837
2001-03-09,-0.008787887821383041
2001-03-12,-0.004190008145966595
2001-03-13,0.0023325559512476154
2001-03-14,-0.006872374790301277
2001-03-15,0.0001441934666063338
2001-03-16,0.0025840283764156243
2001-03-19,0.0028338390544496513
2001-03-20,-0.0054454047222459384
2001-03-21,-0.008268636438445743
2001-03-22,-0.0031806681143795312
2001-03-23,0.002779205223111495
2001-03-26,0.006173595958041401
2001-03-27,0.0017632970046077257
2001-03-28,0.004544846800481702
2001-03-29,0.008617339451608627
2001-03-30,-0.0026609426545599712
2001-04-02,-0.003836473225552621
2001-04-03,0.004887460739838211
2001-04-04,0.004372240161446729
2001-04-05,-0.0003898721665075496
2001-04-06,-0.0019004485943252217
2001-04-09,0.011208061334891531
2001-04-10,0.003861493332390345
2001-04-11,-0.0011477211331970482
2001-04-12,0.0026779392049478554
2001-04-16,0.007386802447033776
2001-04-17,0.011957281522088416
2001-04-18,0.0019015758687212594
2001-04-19,-0.006104333670544846
2001-04-20,-0.008742099287037251
2001-04-23,-0.0017972077354805678
2001-04-24,0.012020976257454768
2001-04-25,0.009041358045533264
2001-04-26,0.015367529849024106
2001-04-27,0.007115489281734295
2001-04-30,0.0021061988192341385
2001-05-01,-0.003642235731283697
2001-05-02,-0.008828097149280054
2001-05-03,0.0044678817417585
2001-05-04,0.0035026925669241326
2001-05-07,-0.0032936992987231935
2001-05-08,-0.0009859168199090381
2001-05-09,0.008281281835698583
2001-05-10,0.006674466595763604
2001-05-11,-0.0005392999293200935
2001-05-14,0.004355781239388299
2001-05-15,0.006299364784704906
2001-05-16,0.017840549463533646
2001-05-17,0.0007396638686094242
2001-05-18,0.014728653538843608
2001-05-21,-0.001017769420890812
2001-05-22,-0.01420687929186402
2001-05-23,0.00015248497604821625
2001-05-24,0.0011519058508876903
2001-05-25,0.0014506844468622042
2001-05-29,-0.004179967233036816
2001-05-30,-0.0010467158146869066
2001-05-31,0.0067008502007313364
2001-06-01,0.010169067316116076
2001-06-04,0.003355680370105444
2001-06-05,-0.005033832886648844
2001-06-06,-0.006844344263718427
2001-06-07,-0.0011039882563724642
2001-06-08,0.0028998657888242253
2001-06-11,0.002064064578302363
2001-06-12,0.004191093122571385
2001-06-13,-0.0068483996626511725
2001-06-14,0.002062267726622192
2001-06-15,0.002824278339670096
2001-06-18,-0.004466280869226699
2001-06-19,0.0033195733112329744
2001-06-20,-0.002236562146026605
2001-06-21,-0.0059262396232446874
2001-06-22,0.0002513519286399217
2001-06-25,-0.0020327268743722325
2001-06-26,0.0037868677958053814
2001-06-27,-0.0029264909304239227
2001-06-28,0.005426216314582077
2001-06-29,-0.002487971929410085
2001-07-02,0.005028322579914102
2001-07-03,-0.0032762448202818943
2001-07-05,-0.00023999781091700974
2001-07-06,-0.002519160236308788
2001-07-09,-0.000749260903206528
2001-07-10,-0.004842654500338375
2001-07-11,0.00859271935918582
2001-07-12,-0.0028076130928703863
2001-07-13,-0.006855886144042496
2001-07-16,0.002986383068400658
2001-07-17,0.0063262145174585544
2001-07-18,-0.0021750709327092487
2001-07-19,0.0006723381373263659
2001-07-20,-0.0033277719154086796
2001-07-23,-0.01116538743188047
2001-07-24,-0.0023301151165718245
2001-07-25,0.0060492248558820195
2001-07-26,-0.0027935890957213596
2001-07-27,-0.002822669469420083
2001-07-30,-0.0005660363261501703
2001-07-31,-0.0015695256283028804
2001-08-01,0.0015877173851908323
2001-08-02,0.010313395237237816
2001-08-03,0.0012222022737499387
2001-08-06,-0.007967640707484135
2001-08-07,-0.0024290652885867
2001-08-08,-0.0032539208148869682
2001-08-09,0.005459858130080153
2001-08-10,0.0005504729764824874
2001-08-13,0.00445940200795665
2001-08-14,0.004011083992853286
2001-08-15,0.0002701600642273041
2001-08-16,0.003718916081753811
2001-08-17,0.002248250455383445
2001-08-20,-0.0028343798701125373
2001-08-21,0.0014937439165954578
2001-08-22,0.009379589277965814
2001-08-23,0.004879886531647857
2001-08-24,0.0038141319900020574
2001-08-27,0.0026582190621282213
2001-08-28,-0.0008031624853804912
2001-08-29,0.0021094963640269425
2001-08-30,-0.0019015172845786412
2001-08-31,0.0007568148574260678
2001-09-04,0.0011906692222868312
2001-09-05,-0.001225529013192301
2001-09-06,-0.0032224797539903514
2001-09-07,-0.003329416377358457
2001-09-10,-0.0030239013961566932
2001-09-17,-0.012070094825612915
2001-09-18,0.0069365845738123015
2001-09-19,-0.008813671131480929
2001-09-20,0.0006638365121798426
2001-09-21,-0.003655134286563808
2001-09-24,0.0042040854530286595
2001-09-25,0.0017719784428837366
2001-09-26,0.0004173484874417453
2001-09-27,4.640028807745995e-05
2001-09-28,0.005387274996277099
2001-10-01,0.006594569265574618
2001-10-02,-0.002555588604054301
2001-10-03,-0.00047297050970358356
2001-10-04,-0.0005821481275944024
2001-10-05,0.007148459699709799
2001-10-08,-0.006868333780678251
2001-10-09,-0.003192085184142964
2001-10-10,0.004103402064650249
2001-10-11,-0.00855453052442952
2001-10-12,-0.0012595950131303667
2001-10-15,-0.0021843730792310864
2001-10-16,0.0029717203009248386
2001-10-17,0.005077780616436316
2001-10-18,-0.00189188333204358
2001-10-19,0.011022923698434437
2001-10-22,0.0021780202917573745
2001-10-23,-0.0061682894653850556
2001-10-24,-0.0006318966954525197
2001-10-25,0.010808485895111894
2001-10-26,-0.0034148328038796816
2001-10-29,0.0064527742580507905
2001-10-30,-0.004624506152605992
2001-10-31,0.005696629841151186
2001-11-01,0.005487950645453641
2001-11-02,0.0002666778661507268
2001-11-05,0.006873423589040657
2001-11-06,0.003622105022023699
2001-11-07,-0.0036235537737461803
2001-11-08,0.003700524406284226
2001-11-09,0.0011053763744312238
2001-11-12,-0.0012248105517190947
2001-11-13,-0.0030047851157009265
2001-11-14,-0.006541051990729227
2001-11-15,0.004704998379285332
2001-11-16,0.0048012583858196714
2001-11-19,-0.004549863613540985
2001-11-20,0.013347828679217955
2001-11-21,-0.004522906197186851
2001-11-23,0.002560828244343556
2001-11-26,0.003706633599735337
2001-11-27,0.0007183802206258673
2001-11-28,-0.002736521464250137
2001-11-29,0.002427226965838764
2001-11-30,0.0008735898654264701
2001-12-03,0.005814164847928614
2001-12-04,0.0034342387593684206
2001-12-05,0.0010944108221333081
2001-12-06,0.0029452232806126202
2001-12-07,0.0008215173681338073
2001-12-10,-0.0038326367068289144
2001-12-11,-0.005706631793091044
2001-12-12,0.005851379913292878
2001-12-13,0.001509248144528407
2001-12-14,0.003913199775096779
2001-12-17,-0.0006688557571126
2001-12-18,0.0002426517685575716
2001-12-19,0.010061258850849606
2001-12-20,-0.0036894192117096457
2001-12-21,0.0011249196241418869
2001-12-24,0.0014297377786926942
2001-12-26,8.307979245146359e-05
2001-12-27,-0.0025039934729996906
2001-12-28,-0.005126821248402484
2001-12-31,0.0028970621144818734
2002-01-02,-0.00033996178681153466
2002-01-03,0.0012803778704951546
2002-01-04,-0.001791984768758857
2002-01-07,0.0036829500418123
2002-01-08,-0.0038797152920322644
2002-01-09,0.006524017183874827
2002-01-10,0.006810995131509736
2002-01-11,-0.001568869809220102
2002-01-14,0.004776036338344919
2002-01-15,0.004737909637033026
2002-01-16,0.0019017494675960113
2002-01-17,-0.006130818574673773
2002-01-18,-0.0017414823149134026
2002-01-22,0.0029556310592253917
2002-01-23,0.003382928408801904
2002-01-24,0.001934049756173379
2002-01-25,0.002490073126080857
2002-01-28,0.0009029440895777889
2002-01-29,0.0029330315034816444
2002-01-30,-0.0029738651350236186
2002-01-31,0.00785555165370391
2002-02-01,-0.0025989849562332635
2002-02-04,-0.0022680044486139512
2002-02-05,0.004196981240840768
2002-02-06,-0.0018880882903988673
2002-02-07,0.0013397386174088702
2002-02-08,0.006981377178266649
2002-02-11,0.0006367625357770715
2002-02-12,-0.00012752507649549106
2002-02-13,-0.0026644031792806837
2002-02-14,0.005851779173114507
2002-02-15,-0.0015102018484810776
2002-02-19,-0.008544954133072715
2002-02-20,0.009501648913088549
2002-02-21,0.0018478525811149382
2002-02-22,0.004187028262968707
2002-02-25,0.0028276898900677456
2002-02-26,0.0018567616991820603
2002-02-27,0.004027705635885565
2002-02-28,-0.004578261115645332
2002-03-01,0.0014137621186796632
2002-03-04,0.002461900371801086
2002-03-05,-0.0006468903204630393
2002-03-06,0.008773348393566919
2002-03-07,-0.006171654711442965
2002-03-08,-0.0005130767188946057
2002-03-11,0.0018204298277137597
2002-03-12,-6.53203622984207e-05
2002-03-13,0.00040594615670946644
2002-03-14,0.0023323316481212984
2002-03-15,0.004860587722115724
2002-03-18,0.007376447413402895
2002-03-19,0.0032417761968038077
2002-03-20,-0.004299411702671733
2002-03-21,0.0021959201038171654
2002-03-22,-0.0014227040012720143
2002-03-25,-0.003255029732687712
2002-03-26,-0.0015045815385137979
2002-03-27,0.009261917453499621
2002-03-28,-0.003881746716225069
2002-04-01,0.0035713102890825702
2002-04-02,-0.0018612839281221462
2002-04-03,-0.0007814894691126094
2002-04-04,0.004422917324566883
2002-04-05,0.005479582519394149
2002-04-08,-0.00809389633360653
2002-04-09,-0.0003269674953535909
2002-04-10,0.006923285847262787
2002-04-11,-0.00045624059536062696
2002-04-12,4.354213052700176e-05
2002-04-15,-0.0016990957582504957
2002-04-16,0.0047002656975714775
2002-04-17,-0.001570195595283395
2002-04-18,-0.0013829453525631783
2002-04-19,0.0017828992571737286
2002-04-22,0.0014406153884923088
2002-04-23,0.007516515064164002
2002-04-24,0.0014843669991240237
2002-04-25,-0.0028542357891795404
2002-04-26,0.0004074826458924054
2002-04-29,6.321496142190133e-05
2002-04-30,0.0005943992325451339
2002-05-01,0.0035480990358462933
2002-05-02,0.0024007472562830286
2002-05-03,0.0017588243123400366
2002-05-06,-0.005100560431682119
2002-05-07,-0.00593913089997675
2002-05-08,-0.0012222123816657774
2002-05-09,-0.002969526630052243
2002-05-10,0.0009386871239170262
2002-05-13,0.008998514291845672
2002-05-14,0.0013779517646028477
2002-05-15,-0.00034325798044433664
2002-05-16,0.0014144582621958338
2002-05-17,0.00500756514883202
2002-05-20,0.0009748525926537447
2002-05-21,0.00769192563407256
2002-05-22,-0.0011094171797386794
2002-05-23,0.004756592892450154
2002-05-24,0.008367379789075886
2002-05-28,-0.004858629985834329
2002-05-29,0.0022823914140706948
2002-05-30,-0.004789549728962689
2002-05-31,-0.00478059108391111
2002-06-03,-0.005245853408845082
2002-06-04,0.0006185958382088063
2002-06-05,0.002605276931195132
2002-06-06,-1.2072953578433612e-05
2002-06-07,0.0006305852940823516
2002-06-10,-0.0034194433441808603
2002-06-11,-0.006283567778613671
2002-06-12,0.0009167552310982344
2002-06-13,0.005619688090867666
2002-06-14,0.004290637982552059
2002-06-17,0.0038497081795885015
2002-06-18,0.007493445776452958
2002-06-19,-0.0028256220383371055
2002-06-20,0.00046123905360032075
2002-06-21,-0.006729555669895841
2002-06-24,0.001275640761700019
2002-06-25,-0.009255172617479544
2002-06-26,-0.0005063498324517581
2002-06-27,-0.0025720079565288117
2002-06-28,0.0004222126673598455
2002-07-01,-0.004255173082151562
2002-07-02,-0.004607531874884142
2002-07-03,-0.0005888654155561199
2002-07-05,0.0073035138557449005
2002-07-08,-0.0018897689701151928
2002-07-09,0.0026851946923570507
2002-07-10,-0.008089973364475556
2002-07-11,-0.0034017771796225416
2002-07-12,-0.002718395444146477
2002-07-15,-0.002089205381359614
2002-07-16,0.006089024120507624
2002-07-17,0.0011972098474599966
2002-07-18,-0.010629972215933477
2002-07-19,-0.016162422892327003
2002-07-22,-0.008439061004048797
2002-07-23,-0.009827337982240322
2002-07-24,0.02064746277224794
2002-07-25,0.008659663563996545
2002-07-26,-0.0017173683459589981
2002-07-29,0.006787050421342473
2002-07-30,0.006240725426510601
2002-07-31,0.002928251077697146
2002-08-01,-0.010456078059662874
2002-08-02,-0.004118657232564612
2002-08-05,-0.01043263824618258
2002-08-06,0.007707804831990094
2002-08-07,0.009717323534873633
2002-08-08,0.006196189408541584
2002-08-09,0.003620320210506122
2002-08-12,-0.0036856387293713816
2002-08-13,0.004089889881467559
2002-08-14,0.008279922275661667
2002-08-15,0.002091678485011025
2002-08-16,8.719764730086938e-05
2002-08-19,0.004046208476225046
2002-08-20,-0.0036287451960889073
2002-08-21,0.006556898062356831
2002-08-22,-1.383701591832026e-05
2002-08-23,0.0037064825980587736
2002-08-26,0.008626995593937111
2002-08-27,0.0018467300910922245
2002-08-28,-0.00030424997964817924
2002-08-29,-0.002122747433784376
2002-08-30,0.0005129096649417074
2002-09-03,-0.006633317846644081
2002-09-04,0.0014957299700766127
2002-09-05,0.002367588352009186
2002-09-06,0.003246993686526309
2002-09-09,0.0018570304198417885
2002-09-10,-0.004576226904248601
2002-09-11,0.00042924278850125456
2002-09-12,0.00024524847007786953
2002-09-13,0.005036370355576855
2002-09-16,0.0020230798267907133
2002-09-17,-0.011303480796707828
2002-09-18,-0.004449524892391181
2002-09-19,-0.003983640470679873
2002-09-20,-0.0006194435174901713
2002-09-23,-0.00332075405998088
2002-09-24,-0.001412739843992694
2002-09-25,0.0033547194966174385
2002-09-26,0.008712698106711258
2002-09-27,-0.005902249333944297
2002-09-30,-0.004006467862609488
2002-10-01,0.008298542047312996
2002-10-02,-0.009823580158847704
2002-10-03,-0.00126033433257339
2002-10-04,-0.01157470046580209
2002-10-07,-0.0069066106285375845
2002-10-08,-0.0017928842103013078
2002-10-09,-0.017226906733138793
2002-10-10,0.011174271641257233
2002-10-11,0.007699495210714664
2002-10-14,0.0011850249449264429
2002-10-15,0.006574510845832677
2002-10-16,-0.003449886322751144
2002-10-17,0.0061315072293065985
2002-10-18,0.00611722242436438
2002-10-21,0.004291196504485322
2002-10-22,-0.0076312789057568775
2002-10-23,-0.0023948638246565567
2002-10-24,6.818515693854855e-06
2002-10-25,0.007372756289082303
2002-10-28,-0.007657067098358307
2002-10-29,0.0029230754309940736
2002-10-30,0.000699045003679624
2002-10-31,-0.002740728439130737
2002-11-01,0.005530022869963478
2002-11-04,0.0023732376109494076
2002-11-05,-0.002342909311093243
2002-11-06,0.0035499904307586747
2002-11-07,-0.008915983192550915
2002-11-08,-0.008137995844203792
2002-11-11,-0.00489937151168234
2002-11-12,-0.001694058451115597
2002-11-13,0.0032037669902864937
2002-11-14,0.002603406449359137
2002-11-15,0.005485918389190881
2002-11-18,-0.0013005379419362387
2002-11-19,-0.0028191843963839497
2002-11-20,0.008076528791833466
2002-11-21,-0.0017866264740299263
2002-11-22,0.0009555083127898505
2002-11-25,-0.005290945900063602
2002-11-26,-0.001195067630558204
2002-11-27,0.0025546239918287656
2002-11-29,-0.004080407924612913
2002-12-02,-0.001263373300521295
2002-12-03,-0.0009700875817583778
2002-12-04,0.0002142373947531419
2002-12-05,-0.00370074065884453
2002-12-06,0.0015907572015197065
2002-12-09,-0.002983285534763525
2002-12-10,-0.0004895304625332397
2002-12-11,0.004524273934781646
2002-12-12,0.0005439004240964006
2002-12-13,0.0005689481709102746
2002-12-16,-0.0007601892351894729
2002-12-17,0.0027821647372436404
2002-12-18,-0.006714247436680095
2002-12-19,0.0006193920538388164
2002-12-20,-0.00010385486947517733
2002-12-23,0.004475915570876109
2002-12-24,-0.0009782714718892522
2002-12-26,0.005966050787109527
2002-12-27,-0.0032812317461429815
2002-12-30,0.001751917347063303
2002-12-31,0.003834886314145213
2003-01-02,0.002513465271327993
2003-01-03,0.0010022048623706996
2003-01-06,0.00021404378775085676
2003-01-07,-0.00440516826035355
2003-01-08,0.004677142188812026
2003-01-09,-0.00035408581040171754
2003-01-10,0.003842843366909734
2003-01-13,-0.001107008937776084
2003-01-14,-0.00020707830651295846
2003-01-15,-0.0020360998813957892
2003-01-16,0.005319798862258368
2003-01-17,-0.0015234227714017278
2003-01-21,-0.0031227881659115454
2003-01-22,0.006267649502282862
2003-01-23,0.003945641270429877
2003-01-24,-0.0019442676356122579
2003-01-27,0.0003480690197368957
2003-01-28,0.005313273507761455
2003-01-29,0.0059461926675613355
2003-01-30,-0.0012397200252162654
2003-01-31,0.0025986407051620725
2003-02-03,-0.003276529545591641
2003-02-04,0.006476837779809627
2003-02-05,-0.00016893227496554426
2003-02-06,0.002872225690374941
2003-02-07,0.0011691027460284348
2003-02-10,8.821425719075283e-05
2003-02-11,0.0025442042796085806
2003-02-12,-0.005161058906790108
2003-02-13,0.009633822513509483
2003-02-14,-0.0027114202771275626
2003-02-18,0.0026405584975757027
2003-02-19,0.002107422106220811
2003-02-20,0.001363897059615666
2003-02-21,-0.0009612415180700573
2003-02-24,-0.0032528040164752133
2003-02-25,-0.0009187259926310645
2003-02-26,0.0026596800273543655
2003-02-27,0.00043592464216420085
2003-02-28,0.0013239510400867964
2003-03-03,-0.0020641391788918505
2003-03-04,0.005641902791316303
2003-03-05,0.004913177153216478
2003-03-06,0.001666814646025452
2003-03-07,-0.006199661102317888
2003-03-10,0.0026600799388693985
2003-03-11,-0.0013400537144222647
2003-03-12,0.0031973321926602105
2003-03-13,-0.0013927619992309625
2003-03-14,0.006670968909530588
2003-03-17,0.004323658955915083
2003-03-18,0.00043236949427035765
2003-03-19,0.0021990795029386673
2003-03-20,-0.00045839612042003063
2003-03-21,0.0030365446312140888
2003-03-24,-0.004467140133251062
2003-03-25,0.00319858037755389
2003-03-26,-0.0012444716573201105
2003-03-27,0.002310370946870299
2003-03-28,0.0037860537788109074
2003-03-31,0.0021491892362964942
2003-04-01,0.004208419572460424
2003-04-02,0.005711699314970057
2003-04-03,-0.0014599244611575338
2003-04-04,0.000752380149513786
2003-04-07,0.0027627332823939466
2003-04-08,0.00037862966634339605
2003-04-09,0.005247966332219748
2003-04-10,0.000363202382663904
2003-04-11,0.006054801486620878
2003-04-14,0.002136162813841755
2003-04-15,0.0020736889515120633
2003-04-16,-0.002057478516761217
2003-04-17,0.0009479738075406006
2003-04-21,0.001545507571619255
2003-04-22,0.00394148341699337
2003-04-23,-0.0034416759167633397
2003-04-24,0.0050436009234509326
2003-04-25,0.0003301925992194594
2003-04-28,0.0010532040346370375
2003-04-29,0.0012042621066966166
2003-04-30,0.004113978416082128
2003-05-01,0.0067361634414632755
2003-05-02,0.0026429178417307353
2003-05-05,-0.0021343128139547185
